Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Azerbaijan,AZE,2014,5610000.133514404,920000.0166893005,-2849999.9046325684,1120000.0047683716,7550000.190734863,2299999.952316284,610000.0143051147,14130000.114440918
Azerbaijan,AZE,2015,5989999.771118164,839999.9737739563,-2849999.9046325684,1090000.033378601,6800000.190734863,2319999.933242798,389999.98569488525,14340000.15258789
Azerbaijan,AZE,2016,6719999.79019165,730000.0190734863,-1919999.9570846558,1009999.9904632568,6340000.152587891,2799999.952316284,400000.0059604645,14239999.771118164
Azerbaijan,AZE,2017,6139999.866485596,930000.0071525574,-1919999.9570846558,1039999.9618530273,7610000.133514404,1750000,300000.01192092896,14189999.5803833
Azerbaijan,AZE,2018,6300000.190734863,1080000.0429153442,-1919999.9570846558,1149999.976158142,8409999.84741211,1350000.023841858,370000.0047683716,14060000.4196167
Azerbaijan,AZE,2019,7960000.038146973,1080000.0429153442,-1919999.9570846558,1210000.0381469727,8300000.190734863,2390000.104904175,370000.0047683716,14189999.5803833
Bahamas,BHS,1990,230000.00417232513,0,0,19999.999552965164,239999.99463558197,639999.9856948853,,839999.9737739563
Bahamas,BHS,1991,310000.0023841858,0,0,19999.999552965164,219999.9988079071,629999.9952316284,,870000.0047683716
Bahamas,BHS,1992,340000.0035762787,0,0,19999.999552965164,219999.9988079071,769999.9809265137,,1220000.0286102295
Bahamas,BHS,1993,259999.99046325684,0,0,19999.999552965164,180000.00715255737,620000.0047683716,,1019999.9809265137
Bahamas,BHS,1994,250000,0,0,9999.999776482582,170000.00178813934,620000.0047683716,,1009999.9904632568
Bahamas,BHS,1995,280000.0011920929,0,0,19999.999552965164,209999.99344348907,660000.0262260437,,1039999.9618530273
Bahamas,BHS,1996,250000,0,0,9999.999776482582,189999.9976158142,620000.0047683716,,990000.0095367432
Bahamas,BHS,1997,239999.99463558197,0,0,9999.999776482582,189999.9976158142,289999.99165534973,,1120000.0047683716
Bahamas,BHS,1998,239999.99463558197,0,0,19999.999552965164,200000.00298023224,649999.9761581421,,1250000
Bahamas,BHS,1999,230000.00417232513,0,0,9999.999776482582,200000.00298023224,629999.9952316284,,1259999.9904632568
Bahamas,BHS,2000,200000.00298023224,0,0,9999.999776482582,189999.9976158142,600000.0238418579,,1210000.0381469727
Bahamas,BHS,2001,209999.99344348907,0,0,9999.999776482582,200000.00298023224,529999.9713897705,,1269999.9809265137
Bahamas,BHS,2002,219999.9988079071,0,0,19999.999552965164,209999.99344348907,540000.0214576721,,1419999.9570846558
Bahamas,BHS,2003,200000.00298023224,0,0,19999.999552965164,209999.99344348907,479999.98927116394,,1470000.0286102295
Bahamas,BHS,2004,170000.00178813934,0,0,19999.999552965164,200000.00298023224,449999.98807907104,,1409999.966621399
Bahamas,BHS,2005,170000.00178813934,0,0,19999.999552965164,209999.99344348907,300000.01192092896,,1409999.966621399
Bahamas,BHS,2006,180000.00715255737,0,0,19999.999552965164,239999.99463558197,180000.00715255737,,1480000.0190734863
Bahamas,BHS,2007,159999.9964237213,0,0,19999.999552965164,239999.99463558197,170000.00178813934,,1529999.9713897705
Bahamas,BHS,2008,180000.00715255737,0,0,19999.999552965164,250000,119999.99731779099,,1629999.9952316284
Bahamas,BHS,2009,479999.98927116394,0,0,59999.99865889549,990000.0095367432,370000.0047683716,,4260000.228881836
Bahamas,BHS,2010,159999.9964237213,0,0,0,460000.00834465027,129999.99523162842,,1330000.0429153442
Bahamas,BHS,2011,250000,0,0,29999.999329447746,589999.9737739563,200000.00298023224,,1490000.0095367432
Bahamas,BHS,2012,589999.9737739563,0,0,59999.99865889549,759999.9904632568,419999.98688697815,,1720000.0286102295
Bahamas,BHS,2013,689999.9976158142,0,0,50000.00074505806,670000.0166893005,280000.0011920929,,1129999.9952316284
Bahamas,BHS,2014,370000.0047683716,0,0,50000.00074505806,589999.9737739563,310000.0023841858,,1220000.0286102295
Bahamas,BHS,2015,300000.01192092896,0,0,29999.999329447746,360000.01430511475,259999.99046325684,,1259999.9904632568
Bahamas,BHS,2016,239999.99463558197,0,0,19999.999552965164,319999.9928474426,219999.9988079071,,1240000.0095367432
Bahamas,BHS,2017,280000.0011920929,0,0,29999.999329447746,409999.9964237213,200000.00298023224,,1250000
Bahamas,BHS,2018,379999.9952316284,0,0,59999.99865889549,709999.9785423279,259999.99046325684,,1379999.9952316284
Bahamas,BHS,2019,389999.98569488525,0,0,59999.99865889549,720000.0286102295,270000.01072883606,,1399999.976158142
Bahrain,BHR,1990,129999.99523162842,59999.99865889549,0,0,990000.0095367432,29999.999329447746,,9529999.732971191
Bahrain,BHR,1991,140000.00059604645,59999.99865889549,0,0,1009999.9904632568,29999.999329447746,,9109999.656677246
Bahrain,BHR,1992,150000.00596046448,90000.00357627869,0,0,1120000.0047683716,29999.999329447746,,10890000.343322754
Bahrain,BHR,1993,150000.00596046448,90000.00357627869,0,0,1159999.966621399,29999.999329447746,,11640000.343322754
Bahrain,BHR,1994,159999.9964237213,90000.00357627869,0,0,1179999.9475479126,29999.999329447746,,11909999.84741211
Bahrain,BHR,1995,159999.9964237213,79999.99821186066,0,0,1230000.0190734863,39999.99910593033,,12020000.457763672
Bahrain,BHR,1996,180000.00715255737,79999.99821186066,0,0,1259999.9904632568,50000.00074505806,,12590000.15258789
Bahrain,BHR,1997,250000,70000.00029802322,0,0,1320000.0524520874,70000.00029802322,,12710000.038146973
Bahrain,BHR,1998,310000.0023841858,90000.00357627869,0,0,1389999.9856948853,70000.00029802322,,13619999.885559082
Bahrain,BHR,1999,170000.00178813934,59999.99865889549,0,0,1440000.057220459,79999.99821186066,,13699999.809265137
Bahrain,BHR,2000,180000.00715255737,29999.999329447746,0,0,1529999.9713897705,79999.99821186066,,14050000.190734863
Bahrain,BHR,2001,189999.9976158142,29999.999329447746,0,0,1590000.033378601,129999.99523162842,,14449999.809265137
Bahrain,BHR,2002,200000.00298023224,19999.999552965164,0,0,1779999.9713897705,129999.99523162842,,15090000.15258789
Bahrain,BHR,2003,209999.99344348907,50000.00074505806,0,0,1940000.057220459,119999.99731779099,,15640000.343322754
Bahrain,BHR,2004,219999.9988079071,140000.00059604645,0,0,2119999.885559082,140000.00059604645,,15310000.4196167
Bahrain,BHR,2005,239999.99463558197,140000.00059604645,0,0,2480000.0190734863,170000.00178813934,,17670000.076293945
Bahrain,BHR,2006,189999.9976158142,140000.00059604645,0,0,2589999.9141693115,189999.9976158142,,19360000.610351562
Bahrain,BHR,2007,200000.00298023224,140000.00059604645,0,0,2819999.933242798,209999.99344348907,,19620000.8392334
Bahrain,BHR,2008,230000.00417232513,159999.9964237213,0,0,3089999.9141693115,239999.99463558197,,21049999.237060547
Bahrain,BHR,2009,230000.00417232513,250000,0,0,3039999.9618530273,300000.01192092896,,20899999.618530273
Bahrain,BHR,2010,219999.9988079071,430000.0071525574,0,0,3119999.885559082,720000.0286102295,,21459999.084472656
Bahrain,BHR,2011,230000.00417232513,460000.00834465027,0,0,2940000.057220459,790000.0214576721,,21600000.381469727
Bahrain,BHR,2012,239999.99463558197,469999.9988079071,0,0,3160000.0858306885,1049999.9523162842,,22250000
Bahrain,BHR,2013,259999.99046325684,449999.98807907104,0,0,3279999.9713897705,1740000.0095367432,150000.00596046448,22979999.542236328
Bahrain,BHR,2014,250000,449999.98807907104,0,0,3369999.885559082,2230000.0190734863,79999.99821186066,23889999.389648438
Bahrain,BHR,2015,280000.0011920929,449999.98807907104,0,0,3519999.9809265137,2089999.9141693115,70000.00029802322,24159999.84741211
Bahrain,BHR,2016,259999.99046325684,490000.00953674316,0,0,3599999.9046325684,2119999.885559082,200000.00298023224,23639999.389648438
Bahrain,BHR,2017,219999.9988079071,519999.9809265137,0,0,3710000.0381469727,1960000.0381469727,230000.00417232513,23870000.8392334
Bahrain,BHR,2018,259999.99046325684,519999.9809265137,0,0,3819999.933242798,2170000.0762939453,140000.00059604645,23899999.618530273
Bahrain,BHR,2019,250000,519999.9809265137,0,0,3740000.009536743,2190000.057220459,140000.00059604645,26409999.84741211
Bangladesh,BGD,1990,2220000.0286102295,100000.00149011612,22610000.610351562,779999.9713897705,1669999.9570846558,2309999.942779541,,4449999.809265137
Bangladesh,BGD,1991,1940000.057220459,79999.99821186066,22610000.610351562,860000.0143051147,1830000.0429153442,1509999.9904632568,,4599999.904632568
Bangladesh,BGD,1992,1950000.0476837158,79999.99821186066,22610000.610351562,1000000,2109999.895095825,1490000.0095367432,,5199999.809265137
Bangladesh,BGD,1993,2079999.9237060547,70000.00029802322,22610000.610351562,990000.0095367432,2170000.0762939453,1470000.0286102295,,5789999.961853027
Bangladesh,BGD,1994,2279999.9713897705,70000.00029802322,22610000.610351562,990000.0095367432,2210000.0381469727,1899999.976158142,,6099999.904632568
Bangladesh,BGD,1995,2599999.9046325684,70000.00029802322,22649999.618530273,1169999.9570846558,2670000.0762939453,3319999.933242798,,6719999.79019165
Bangladesh,BGD,1996,2759999.990463257,150000.00596046448,22639999.389648438,1289999.9618530273,2940000.057220459,2960000.0381469727,,6719999.79019165
Bangladesh,BGD,1997,3240000.009536743,230000.00417232513,22629999.1607666,1379999.9952316284,3319999.933242798,3630000.114440918,,7170000.076293945
Bangladesh,BGD,1998,3480000.0190734863,270000.01072883606,22520000.457763672,1429999.9475479126,3400000.0953674316,2859999.895095825,,7809999.942779541
Bangladesh,BGD,1999,3369999.885559082,430000.0071525574,22350000.381469727,1549999.9523162842,3099999.9046325684,2849999.9046325684,,8800000.190734863
Bangladesh,BGD,2000,3519999.9809265137,699999.988079071,22219999.313354492,1379999.9952316284,3029999.9713897705,4010000.228881836,,9010000.228881836
Bangladesh,BGD,2001,3890000.104904175,939999.9976158142,22659999.84741211,1860000.0143051147,3789999.9618530273,4570000.171661377,,10729999.542236328
Bangladesh,BGD,2002,4309999.942779541,879999.9952316284,22600000.381469727,1919999.9570846558,3859999.895095825,4949999.809265137,,11510000.228881836
Bangladesh,BGD,2003,4900000.095367432,839999.9737739563,22579999.923706055,1879999.9952316284,3930000.066757202,5500000,,11590000.15258789
Bangladesh,BGD,2004,5260000.228881836,790000.0214576721,22459999.084472656,2170000.0762939453,4539999.961853027,4119999.885559082,,13649999.618530273
Bangladesh,BGD,2005,4980000.019073486,750000,22450000.762939453,2450000.047683716,5059999.942779541,4699999.809265137,,14779999.732971191
Bangladesh,BGD,2006,5130000.114440918,699999.988079071,22459999.084472656,2480000.0190734863,5280000.20980835,5300000.190734863,,17010000.228881836
Bangladesh,BGD,2007,5360000.133514404,680000.0071525574,22489999.771118164,2480000.0190734863,5389999.866485596,6000000,,18079999.923706055
Bangladesh,BGD,2008,5550000.190734863,699999.988079071,22479999.542236328,2519999.9809265137,6019999.980926514,7019999.980926514,,19770000.457763672
Bangladesh,BGD,2009,5650000.095367432,699999.988079071,22489999.771118164,2480000.0190734863,6349999.904632568,8170000.076293945,,21399999.618530273
Bangladesh,BGD,2010,6309999.942779541,680000.0071525574,22510000.228881836,2769999.9809265137,7360000.133514404,9210000.038146973,,24250000
Bangladesh,BGD,2011,6690000.057220459,699999.988079071,22020000.457763672,3490000.009536743,8569999.694824219,9260000.228881836,,25719999.313354492
Bangladesh,BGD,2012,6670000.076293945,680000.0071525574,22020000.457763672,3490000.009536743,8659999.84741211,10270000.457763672,,28239999.771118164
Bangladesh,BGD,2013,6570000.171661377,740000.0095367432,21969999.313354492,3200000.047683716,8180000.305175781,10819999.694824219,19999.999552965164,31069999.69482422
Bangladesh,BGD,2014,7150000.095367432,750000,21899999.618530273,3220000.0286102295,8850000.381469727,10939999.5803833,29999.999329447746,32889999.389648438
Bangladesh,BGD,2015,7920000.076293945,1240000.0095367432,21889999.389648438,2900000.0953674316,9260000.228881836,17209999.084472656,59999.99865889549,33610000.61035156
Bangladesh,BGD,2016,9039999.961853027,1419999.9570846558,21750000,3079999.9237060547,9810000.4196167,14760000.228881836,19999.999552965164,36259998.3215332
Bangladesh,BGD,2017,9619999.885559082,1419999.9570846558,21750000,2950000.047683716,10939999.5803833,17350000.381469727,9999.999776482582,37049999.23706055
Bangladesh,BGD,2018,9819999.694824219,1460000.0381469727,21739999.771118164,3559999.942779541,12010000.228881836,17719999.313354492,19999.999552965164,38869998.931884766
Bangladesh,BGD,2019,9800000.190734863,1460000.0381469727,21739999.771118164,3390000.104904175,11659999.84741211,24930000.30517578,19999.999552965164,39479999.54223633
Barbados,BRB,1990,59999.99865889549,100000.00149011612,0,9999.999776482582,270000.01072883606,90000.00357627869,,460000.00834465027
Barbados,BRB,1991,59999.99865889549,100000.00149011612,0,0,270000.01072883606,79999.99821186066,,469999.9988079071
Barbados,BRB,1992,79999.99821186066,90000.00357627869,0,0,360000.01430511475,50000.00074505806,,600000.0238418579
Barbados,BRB,1993,70000.00029802322,29999.999329447746,0,0,310000.0023841858,39999.99910593033,,540000.0214576721
Barbados,BRB,1994,70000.00029802322,39999.99910593033,0,9999.999776482582,319999.9928474426,50000.00074505806,,550000.011920929
Barbados,BRB,1995,59999.99865889549,39999.99910593033,0,9999.999776482582,330000.01311302185,39999.99910593033,,589999.9737739563
Barbados,BRB,1996,70000.00029802322,50000.00074505806,0,0,280000.0011920929,50000.00074505806,,600000.0238418579
Barbados,BRB,1997,79999.99821186066,90000.00357627869,0,0,340000.0035762787,39999.99910593033,,610000.0143051147
Barbados,BRB,1998,90000.00357627869,129999.99523162842,0,0,379999.9952316284,50000.00074505806,,620000.0047683716
Barbados,BRB,1999,100000.00149011612,129999.99523162842,0,9999.999776482582,379999.9952316284,50000.00074505806,,649999.9761581421
Barbados,BRB,2000,79999.99821186066,129999.99523162842,0,0,379999.9952316284,50000.00074505806,,589999.9737739563
Barbados,BRB,2001,79999.99821186066,119999.99731779099,0,0,400000.0059604645,50000.00074505806,,660000.0262260437
Barbados,BRB,2002,90000.00357627869,150000.00596046448,0,0,430000.0071525574,39999.99910593033,,660000.0262260437
Barbados,BRB,2003,79999.99821186066,150000.00596046448,0,9999.999776482582,430000.0071525574,39999.99910593033,,670000.0166893005
Barbados,BRB,2004,79999.99821186066,150000.00596046448,0,9999.999776482582,419999.98688697815,39999.99910593033,,660000.0262260437
Barbados,BRB,2005,90000.00357627869,150000.00596046448,0,9999.999776482582,439999.9976158142,50000.00074505806,,689999.9976158142
Barbados,BRB,2006,90000.00357627869,150000.00596046448,0,9999.999776482582,449999.98807907104,50000.00074505806,,720000.0286102295
Barbados,BRB,2007,90000.00357627869,150000.00596046448,0,0,449999.98807907104,50000.00074505806,,740000.0095367432
Barbados,BRB,2008,119999.99731779099,140000.00059604645,0,9999.999776482582,509999.99046325684,70000.00029802322,,939999.9976158142
Barbados,BRB,2009,280000.0011920929,109999.99940395355,0,19999.999552965164,1360000.0143051147,189999.9976158142,,2650000.0953674316
Barbados,BRB,2010,109999.99940395355,100000.00149011612,0,9999.999776482582,469999.9988079071,70000.00029802322,,800000.011920929
Barbados,BRB,2011,100000.00149011612,100000.00149011612,0,9999.999776482582,540000.0214576721,59999.99865889549,,949999.988079071
Barbados,BRB,2012,129999.99523162842,79999.99821186066,0,0,649999.9761581421,79999.99821186066,,1179999.9475479126
Barbados,BRB,2013,90000.00357627869,70000.00029802322,0,0,419999.98688697815,50000.00074505806,,800000.011920929
Barbados,BRB,2014,90000.00357627869,70000.00029802322,0,0,409999.9964237213,70000.00029802322,,620000.0047683716
Barbados,BRB,2015,79999.99821186066,70000.00029802322,0,0,419999.98688697815,50000.00074505806,,639999.9856948853
Barbados,BRB,2016,79999.99821186066,70000.00029802322,0,0,430000.0071525574,50000.00074505806,,660000.0262260437
Barbados,BRB,2017,90000.00357627869,70000.00029802322,0,0,439999.9976158142,59999.99865889549,,519999.9809265137
Barbados,BRB,2018,90000.00357627869,70000.00029802322,0,0,430000.0071525574,59999.99865889549,,589999.9737739563
Barbados,BRB,2019,90000.00357627869,70000.00029802322,0,0,430000.0071525574,59999.99865889549,,589999.9737739563
Belarus,BLR,1990,13859999.656677246,,-32959999.084472656,3900000.0953674316,11479999.542236328,8369999.885559082,,62229999.54223633
Belarus,BLR,1991,12989999.771118164,,-32959999.084472656,4090000.1525878906,12250000,8149999.618530273,,58750000
Belarus,BLR,1992,11710000.038146973,1149999.976158142,-33000000,3660000.0858306885,11319999.694824219,5469999.79019165,,54689998.626708984
Belarus,BLR,1993,10630000.114440918,1070000.0524520874,-33000000,3470000.0286102295,9460000.038146973,5519999.980926514,,46270000.45776367
Belarus,BLR,1994,8560000.4196167,790000.0214576721,-33000000,2269999.9809265137,6730000.019073486,4170000.0762939453,,42290000.915527344
Belarus,BLR,1995,8149999.618530273,699999.988079071,-32889999.389648438,2000000,6679999.828338623,3410000.0858306885,,36709999.084472656
Belarus,BLR,1996,8430000.305175781,839999.9737739563,-32860000.610351562,1909999.966621399,7250000,3849999.9046325684,,36380001.068115234
Belarus,BLR,1997,6940000.057220459,980000.0190734863,-32810001.373291016,1830000.0429153442,7610000.133514404,3869999.885559082,,37950000.76293945
Belarus,BLR,1998,5989999.771118164,970000.0286102295,-32740001.678466797,1830000.0429153442,8039999.961853027,4440000.057220459,,35979999.54223633
Belarus,BLR,1999,5929999.828338623,879999.9952316284,-32560001.373291016,1690000.057220459,7090000.152587891,4250000,,35110000.61035156
Belarus,BLR,2000,6000000,839999.9737739563,-32529998.779296875,2130000.114440918,6449999.809265137,3210000.0381469727,,34319999.69482422
Belarus,BLR,2001,5280000.20980835,990000.0095367432,-24600000.381469727,1899999.976158142,6119999.885559082,3259999.990463257,,34340000.15258789
Belarus,BLR,2002,5130000.114440918,1070000.0524520874,-24639999.389648438,1860000.0143051147,6610000.133514404,3230000.0190734863,,33950000.76293945
Belarus,BLR,2003,5030000.20980835,1340000.033378601,-24680000.30517578,1889999.9856948853,6820000.171661377,3599999.9046325684,,34020000.45776367
Belarus,BLR,2004,4849999.904632568,1590000.033378601,-24770000.457763672,2000000,6980000.019073486,3910000.0858306885,,36709999.084472656
Belarus,BLR,2005,4989999.771118164,1779999.9713897705,-24799999.237060547,2150000.0953674316,7769999.980926514,4030000.2098083496,,36060001.373291016
Belarus,BLR,2006,5030000.20980835,1899999.976158142,-24840000.15258789,2319999.933242798,9130000.114440918,3990000.009536743,,36750000
Belarus,BLR,2007,4860000.133514404,1940000.057220459,-24870000.8392334,2450000.047683716,9289999.961853027,4269999.980926514,,34840000.15258789
Belarus,BLR,2008,4760000.228881836,2109999.895095825,-24989999.771118164,2769999.9809265137,10550000.190734863,4539999.961853027,,35810001.373291016
Belarus,BLR,2009,4760000.228881836,2099999.9046325684,-25049999.237060547,2150000.0953674316,9649999.618530273,4239999.771118164,,34500000
Belarus,BLR,2010,5230000.019073486,2200000.047683716,-25049999.237060547,2059999.942779541,10239999.771118164,4670000.076293945,,37279998.779296875
Belarus,BLR,2011,5070000.171661377,2190000.057220459,-16409999.84741211,2240000.009536743,10869999.885559082,4760000.228881836,,33419998.168945312
Belarus,BLR,2012,5380000.114440918,2390000.104904175,-16409999.84741211,2250000,11670000.076293945,5119999.885559082,,33139999.389648438
Belarus,BLR,2013,5230000.019073486,2470000.0286102295,-16399999.618530273,2140000.104904175,12180000.305175781,5210000.038146973,,32759998.321533203
Belarus,BLR,2014,4869999.885559082,2720000.0286102295,-16420000.076293945,2109999.895095825,11590000.15258789,5329999.923706055,,32880001.068115234
Belarus,BLR,2015,4570000.171661377,2220000.0286102295,-16420000.076293945,2000000,10380000.114440918,4460000.038146973,,31200000.762939453
Belarus,BLR,2016,4889999.866485596,2150000.0953674316,-21350000.381469727,2019999.9809265137,10800000.190734863,4510000.228881836,,30790000.915527344
Belarus,BLR,2017,4920000.076293945,1990000.0095367432,-21450000.762939453,2269999.9809265137,11260000.228881836,4650000.095367432,,30920000.076293945
Belarus,BLR,2018,4960000.038146973,1840000.033378601,-21510000.228881836,2390000.104904175,11840000.15258789,4760000.228881836,,33159999.84741211
Belarus,BLR,2019,4530000.20980835,2269999.9809265137,-21510000.228881836,2299999.952316284,11800000.190734863,4829999.923706055,,31950000.762939453
Belgium,BEL,1990,24659999.84741211,2819999.933242798,-3910000.0858306885,1840000.033378601,20209999.084472656,28100000.381469727,,31680000.30517578
Belgium,BEL,1991,27520000.457763672,2880000.114440918,-3910000.0858306885,2019999.9809265137,20389999.389648438,28979999.542236328,,32180000.30517578
Belgium,BEL,1992,27420000.076293945,3089999.9141693115,-3910000.0858306885,2539999.9618530273,21200000.762939453,26729999.542236328,,31360000.610351562
Belgium,BEL,1993,26649999.618530273,3079999.9237060547,-3910000.0858306885,2750000,21729999.542236328,24639999.389648438,,31250000
Belgium,BEL,1994,25969999.313354492,3180000.066757202,-3910000.0858306885,3390000.104904175,22309999.465942383,26590000.15258789,,33470001.220703125
Belgium,BEL,1995,27200000.762939453,3259999.990463257,-3920000.0762939453,3710000.0381469727,22459999.084472656,24809999.465942383,,33139999.389648438
Belgium,BEL,1996,31579999.923706055,3009999.990463257,-3920000.0762939453,4139999.8664855957,22899999.618530273,24940000.534057617,,32880001.068115234
Belgium,BEL,1997,29270000.457763672,3160000.0858306885,-3920000.0762939453,3559999.942779541,23239999.771118164,26069999.69482422,,31329999.923706055
Belgium,BEL,1998,29020000.457763672,3180000.066757202,-3920000.0762939453,3200000.047683716,23969999.313354492,27079999.923706055,,32979999.542236328
Belgium,BEL,1999,27489999.771118164,3109999.895095825,-3920000.0762939453,2980000.0190734863,24190000.534057617,27840000.15258789,,29909999.84741211
Belgium,BEL,2000,26520000.457763672,3269999.9809265137,-4010000.228881836,2630000.114440918,24479999.542236328,29110000.610351562,,31260000.228881836
Belgium,BEL,2001,27600000.381469727,2960000.0381469727,-3000000,2529999.9713897705,25299999.237060547,30700000.762939453,,29260000.228881836
Belgium,BEL,2002,26350000.381469727,2990000.009536743,-3009999.990463257,2190000.057220459,25239999.771118164,24610000.610351562,,29469999.313354492
Belgium,BEL,2003,28309999.465942383,2930000.066757202,-3009999.990463257,2759999.990463257,25879999.1607666,25040000.915527344,,30579999.923706055
Belgium,BEL,2004,28739999.771118164,2839999.9141693115,-3009999.990463257,2839999.9141693115,26840000.15258789,22819999.69482422,,29950000.762939453
Belgium,BEL,2005,28649999.618530273,2930000.066757202,-3009999.990463257,2650000.0953674316,26079999.923706055,20209999.084472656,,30079999.923706055
Belgium,BEL,2006,25889999.389648438,3109999.895095825,-3009999.990463257,2589999.9141693115,26479999.542236328,20979999.542236328,,29590000.15258789
Belgium,BEL,2007,22409999.84741211,3089999.9141693115,-3009999.990463257,2299999.952316284,27329999.923706055,20190000.534057617,,29280000.686645508
Belgium,BEL,2008,26219999.313354492,3029999.9713897705,-3009999.990463257,2380000.114440918,27399999.618530273,19889999.389648438,,28020000.457763672
Belgium,BEL,2009,24149999.618530273,2799999.952316284,-3009999.990463257,2319999.933242798,26540000.915527344,17950000.762939453,,25920000.076293945
Belgium,BEL,2010,27100000.381469727,2579999.9237060547,-3009999.990463257,2049999.9523162842,25829999.923706055,19200000.762939453,,29959999.084472656
Belgium,BEL,2011,22280000.686645508,2759999.990463257,-2359999.895095825,1779999.9713897705,25450000.762939453,17709999.084472656,,26510000.228881836
Belgium,BEL,2012,23399999.618530273,2640000.104904175,-2359999.895095825,1820000.0524520874,24680000.30517578,17459999.084472656,,25260000.228881836
Belgium,BEL,2013,25600000.381469727,2539999.9618530273,-2359999.895095825,1960000.0381469727,24190000.534057617,19020000.457763672,,23280000.686645508
Belgium,BEL,2014,20260000.228881836,2640000.104904175,-2359999.895095825,1639999.9856948853,24409999.84741211,18819999.69482422,,22360000.610351562
Belgium,BEL,2015,23129999.1607666,2349999.9046325684,-2359999.895095825,1639999.9856948853,26079999.923706055,18709999.084472656,,23219999.313354492
Belgium,BEL,2016,22829999.923706055,2440000.057220459,159999.9964237213,1799999.9523162842,25799999.237060547,19360000.610351562,,22000000
Belgium,BEL,2017,22659999.84741211,2289999.9618530273,159999.9964237213,1840000.033378601,25200000.762939453,18620000.8392334,,22110000.610351562
Belgium,BEL,2018,22399999.618530273,2529999.9713897705,159999.9964237213,1809999.942779541,25270000.457763672,19139999.389648438,,22500000
Belgium,BEL,2019,21629999.1607666,2819999.933242798,159999.9964237213,2049999.9523162842,25010000.228881836,18139999.389648438,,23350000.381469727
Belize,BLZ,1990,100000.00149011612,0,6559999.942779541,0,109999.99940395355,39999.99910593033,,79999.99821186066
Belize,BLZ,1991,140000.00059604645,0,6559999.942779541,0,140000.00059604645,50000.00074505806,,100000.00149011612
Belize,BLZ,1992,39999.99910593033,0,6559999.942779541,0,280000.0011920929,29999.999329447746,,150000.00596046448
Belize,BLZ,1993,29999.999329447746,0,6559999.942779541,0,259999.99046325684,29999.999329447746,,140000.00059604645
Belize,BLZ,1994,39999.99910593033,0,6559999.942779541,0,250000,39999.99910593033,,119999.99731779099
Belize,BLZ,1995,39999.99910593033,0,6559999.942779541,0,280000.0011920929,50000.00074505806,,100000.00149011612
Belize,BLZ,1996,39999.99910593033,0,6559999.942779541,0,200000.00298023224,29999.999329447746,,90000.00357627869
Belize,BLZ,1997,39999.99910593033,0,6550000.190734863,0,289999.99165534973,39999.99910593033,,100000.00149011612
Belize,BLZ,1998,39999.99910593033,0,6550000.190734863,0,289999.99165534973,29999.999329447746,,100000.00149011612
Belize,BLZ,1999,39999.99910593033,0,6539999.961853027,0,259999.99046325684,39999.99910593033,,70000.00029802322
Belize,BLZ,2000,50000.00074505806,0,6530000.20980835,0,280000.0011920929,79999.99821186066,,29999.999329447746
Belize,BLZ,2001,59999.99865889549,0,3240000.009536743,0,280000.0011920929,150000.00596046448,,39999.99910593033
Belize,BLZ,2002,50000.00074505806,0,3240000.009536743,0,259999.99046325684,170000.00178813934,,39999.99910593033
Belize,BLZ,2003,50000.00074505806,0,3230000.0190734863,0,259999.99046325684,109999.99940395355,,90000.00357627869
Belize,BLZ,2004,50000.00074505806,0,3240000.009536743,0,259999.99046325684,70000.00029802322,,70000.00029802322
Belize,BLZ,2005,50000.00074505806,0,3240000.009536743,0,270000.01072883606,79999.99821186066,,70000.00029802322
Belize,BLZ,2006,50000.00074505806,0,3240000.009536743,0,280000.0011920929,150000.00596046448,,29999.999329447746
Belize,BLZ,2007,59999.99865889549,0,3240000.009536743,0,310000.0023841858,129999.99523162842,,29999.999329447746
Belize,BLZ,2008,50000.00074505806,0,3250000,0,340000.0035762787,90000.00357627869,,9999.999776482582
Belize,BLZ,2009,140000.00059604645,0,3250000,0,959999.9785423279,270000.01072883606,,90000.00357627869
Belize,BLZ,2010,50000.00074505806,0,3259999.990463257,0,349999.9940395355,129999.99523162842,,29999.999329447746
Belize,BLZ,2011,50000.00074505806,0,5480000.019073486,0,540000.0214576721,50000.00074505806,,19999.999552965164
Belize,BLZ,2012,50000.00074505806,0,5469999.79019165,0,500000,79999.99821186066,,29999.999329447746
Belize,BLZ,2013,19999.999552965164,0,5469999.79019165,0,370000.0047683716,50000.00074505806,,19999.999552965164
Belize,BLZ,2014,19999.999552965164,0,5469999.79019165,0,400000.0059604645,50000.00074505806,,19999.999552965164
Belize,BLZ,2015,70000.00029802322,0,5469999.79019165,0,529999.9713897705,59999.99865889549,,19999.999552965164
Belize,BLZ,2016,79999.99821186066,0,5230000.019073486,0,500000,59999.99865889549,,19999.999552965164
Belize,BLZ,2017,79999.99821186066,0,5230000.019073486,0,479999.98927116394,50000.00074505806,,29999.999329447746
Belize,BLZ,2018,90000.00357627869,0,5239999.771118164,0,460000.00834465027,50000.00074505806,,39999.99910593033
Belize,BLZ,2019,90000.00357627869,0,5239999.771118164,0,460000.00834465027,50000.00074505806,,39999.99910593033
Benin,BEN,1990,29999.999329447746,70000.00029802322,14989999.771118164,0,170000.00178813934,29999.999329447746,,29999.999329447746
