Entity,Code,Year,Annual consumption-based CO₂ emissions (per capita),Annual CO₂ emissions (per capita),Share of world population,Income classifications (World Bank (2017))
Europe (UN),,2071,,,6.2605505,
Europe (UN),,2072,,,6.226238,
Europe (UN),,2073,,,6.1931133,
Europe (UN),,2074,,,6.1611814,
Europe (UN),,2075,,,6.130464,
Europe (UN),,2076,,,6.1009583,
Europe (UN),,2077,,,6.0726447,
Europe (UN),,2078,,,6.045468,
Europe (UN),,2079,,,6.0193853,
Europe (UN),,2080,,,5.9943943,
Europe (UN),,2081,,,5.9704165,
Europe (UN),,2082,,,5.9473624,
Europe (UN),,2083,,,5.92525,
Europe (UN),,2084,,,5.9040785,
Europe (UN),,2085,,,5.8838086,
Europe (UN),,2086,,,5.864433,
Europe (UN),,2087,,,5.8459053,
Europe (UN),,2088,,,5.8281465,
Europe (UN),,2089,,,5.8111534,
Europe (UN),,2090,,,5.7949305,
Europe (UN),,2091,,,5.779441,
Europe (UN),,2092,,,5.764645,
Europe (UN),,2093,,,5.75052,
Europe (UN),,2094,,,5.736989,
Europe (UN),,2095,,,5.723999,
Europe (UN),,2096,,,5.7115803,
Europe (UN),,2097,,,5.6997056,
Europe (UN),,2098,,,5.6883764,
Europe (UN),,2099,,,5.677548,
Europe (UN),,2100,,,5.6671867,
Europe (excl. EU-27),,1990,11.085816,13.734186,,
Europe (excl. EU-27),,1991,11.072891,12.9258,,
Europe (excl. EU-27),,1992,6.74231,11.22436,,
Europe (excl. EU-27),,1993,7.453543,10.496491,,
Europe (excl. EU-27),,1994,7.285659,9.386665,,
Europe (excl. EU-27),,1995,7.1051106,9.174381,,
Europe (excl. EU-27),,1996,7.8173113,9.065485,,
Europe (excl. EU-27),,1997,7.487299,8.619854,,
Europe (excl. EU-27),,1998,7.224169,8.582982,,
Europe (excl. EU-27),,1999,6.9844556,8.512037,,
Europe (excl. EU-27),,2000,6.972427,8.493565,,
Europe (excl. EU-27),,2001,7.4851766,8.751449,,
Europe (excl. EU-27),,2002,7.5077925,8.664447,,
Europe (excl. EU-27),,2003,7.8105893,8.894147,,
Europe (excl. EU-27),,2004,7.938398,8.987308,,
Europe (excl. EU-27),,2005,8.077083,9.039953,,
Europe (excl. EU-27),,2006,8.362193,9.355825,,
Europe (excl. EU-27),,2007,8.685871,9.332604,,
Europe (excl. EU-27),,2008,8.671187,9.3606615,,
Europe (excl. EU-27),,2009,8.029729,8.613759,,
Europe (excl. EU-27),,2010,8.448428,9.038675,,
Europe (excl. EU-27),,2011,8.456703,9.111713,,
Europe (excl. EU-27),,2012,8.880353,9.167809,,
Europe (excl. EU-27),,2013,8.647552,8.894056,,
Europe (excl. EU-27),,2014,8.256169,8.5608425,,
Europe (excl. EU-27),,2015,7.847948,8.370627,,
Europe (excl. EU-27),,2016,7.9461637,8.303316,,
Europe (excl. EU-27),,2017,7.8539753,8.314791,,
Europe (excl. EU-27),,2018,7.785591,8.462468,,
Europe (excl. EU-27),,2019,7.7499986,8.344121,,
Europe (excl. EU-27),,2020,7.396489,7.915989,,
Europe (excl. EU-27),,1750,,0.23187238,,
Europe (excl. EU-27),,1760,,0.23315217,,
Europe (excl. EU-27),,1770,,0.26885232,,
Europe (excl. EU-27),,1780,,0.3110685,,
Europe (excl. EU-27),,1790,,0.37446097,,
Europe (excl. EU-27),,1800,,0.42041025,,
Europe (excl. EU-27),,1801,,0.4233478,,
Europe (excl. EU-27),,1802,,0.42468703,,
Europe (excl. EU-27),,1803,,0.47655937,,
Europe (excl. EU-27),,1804,,0.47776467,,
Europe (excl. EU-27),,1805,,0.49456263,,
Europe (excl. EU-27),,1806,,0.52156705,,
Europe (excl. EU-27),,1807,,0.5205732,,
Europe (excl. EU-27),,1808,,0.51962924,,
Europe (excl. EU-27),,1809,,0.5186778,,
Europe (excl. EU-27),,1810,,0.514808,,
Europe (excl. EU-27),,1811,,0.54546535,,
Europe (excl. EU-27),,1812,,0.5606023,,
Europe (excl. EU-27),,1813,,0.559977,,
Europe (excl. EU-27),,1814,,0.5628684,,
Europe (excl. EU-27),,1815,,0.56696856,,
Europe (excl. EU-27),,1816,,0.594478,,
Europe (excl. EU-27),,1817,,0.5919432,,
Europe (excl. EU-27),,1818,,0.58349013,,
Europe (excl. EU-27),,1819,,0.57897955,,
Europe (excl. EU-27),,1820,,0.5707258,,
Europe (excl. EU-27),,1821,,0.5714526,,
Europe (excl. EU-27),,1822,,0.5873852,,
Europe (excl. EU-27),,1823,,0.613259,,
Europe (excl. EU-27),,1824,,0.6366791,,
Europe (excl. EU-27),,1825,,0.6376647,,
Europe (excl. EU-27),,1826,,0.63902116,,
Europe (excl. EU-27),,1827,,0.65952003,,
Europe (excl. EU-27),,1828,,0.65787643,,
Europe (excl. EU-27),,1829,,0.66114557,,
Europe (excl. EU-27),,1830,,0.83345306,,
Europe (excl. EU-27),,1831,,0.8001558,,
Europe (excl. EU-27),,1832,,0.7905673,,
Europe (excl. EU-27),,1833,,0.78232706,,
Europe (excl. EU-27),,1834,,0.77559614,,
Europe (excl. EU-27),,1835,,0.76553446,,
Europe (excl. EU-27),,1836,,0.8886093,,
Europe (excl. EU-27),,1837,,0.84985155,,
Europe (excl. EU-27),,1838,,0.8657418,,
Europe (excl. EU-27),,1839,,0.8804799,,
Europe (excl. EU-27),,1840,,0.90908873,,
Europe (excl. EU-27),,1841,,0.9122161,,
Europe (excl. EU-27),,1842,,0.94499284,,
Europe (excl. EU-27),,1843,,0.9795468,,
Europe (excl. EU-27),,1844,,1.0209087,,
Europe (excl. EU-27),,1845,,1.0851454,,
Europe (excl. EU-27),,1846,,1.0317029,,
Europe (excl. EU-27),,1847,,1.108935,,
Europe (excl. EU-27),,1848,,1.1628454,,
Europe (excl. EU-27),,1849,,1.2254367,,
Europe (excl. EU-27),,1850,,1.2870394,,
Europe (excl. EU-27),,1851,,1.2147076,,
Europe (excl. EU-27),,1852,,1.2010227,,
Europe (excl. EU-27),,1853,,1.1849914,,
Europe (excl. EU-27),,1854,,1.4168833,,
Europe (excl. EU-27),,1855,,1.3194305,,
Europe (excl. EU-27),,1856,,1.4056721,,
Europe (excl. EU-27),,1857,,1.3694766,,
Europe (excl. EU-27),,1858,,1.3365511,,
Europe (excl. EU-27),,1859,,1.472335,,
Europe (excl. EU-27),,1860,,1.6359509,,
Europe (excl. EU-27),,1861,,1.6939731,,
Europe (excl. EU-27),,1862,,1.6257606,,
Europe (excl. EU-27),,1863,,1.7133985,,
Europe (excl. EU-27),,1864,,1.8294166,,
Europe (excl. EU-27),,1865,,1.9217484,,
Europe (excl. EU-27),,1866,,1.9775404,,
Europe (excl. EU-27),,1867,,2.0158114,,
Europe (excl. EU-27),,1868,,1.9578978,,
Europe (excl. EU-27),,1869,,2.0408154,,
Europe (excl. EU-27),,1870,,2.06946,,
Europe (excl. EU-27),,1871,,2.1829908,,
Europe (excl. EU-27),,1872,,2.2789683,,
Europe (excl. EU-27),,1873,,2.338905,,
Europe (excl. EU-27),,1874,,2.2620535,,
Europe (excl. EU-27),,1875,,2.371869,,
Europe (excl. EU-27),,1876,,2.3590136,,
Europe (excl. EU-27),,1877,,2.3812325,,
Europe (excl. EU-27),,1878,,2.3361924,,
Europe (excl. EU-27),,1879,,2.3319082,,
Europe (excl. EU-27),,1880,,2.52581,,
Europe (excl. EU-27),,1881,,2.6299746,,
Europe (excl. EU-27),,1882,,2.6354504,,
Europe (excl. EU-27),,1883,,2.7297444,,
Europe (excl. EU-27),,1884,,2.6408987,,
Europe (excl. EU-27),,1885,,2.601342,,
Europe (excl. EU-27),,1886,,2.5597298,,
Europe (excl. EU-27),,1887,,2.606732,,
Europe (excl. EU-27),,1888,,2.688192,,
Europe (excl. EU-27),,1889,,2.7680764,,
Europe (excl. EU-27),,1890,,2.823924,,
Europe (excl. EU-27),,1891,,2.8773663,,
Europe (excl. EU-27),,1892,,2.8071706,,
Europe (excl. EU-27),,1893,,2.5447226,,
Europe (excl. EU-27),,1894,,2.861866,,
Europe (excl. EU-27),,1895,,2.8958898,,
Europe (excl. EU-27),,1896,,2.9496307,,
Europe (excl. EU-27),,1897,,3.0345776,,
Europe (excl. EU-27),,1898,,3.0512536,,
Europe (excl. EU-27),,1899,,3.2713773,,
Europe (excl. EU-27),,1900,,3.3312263,,
Europe (excl. EU-27),,1901,,3.2468061,,
Europe (excl. EU-27),,1902,,3.3100154,,
Europe (excl. EU-27),,1903,,3.2956314,,
Europe (excl. EU-27),,1904,,3.3250053,,
Europe (excl. EU-27),,1905,,3.285678,,
Europe (excl. EU-27),,1906,,3.4159439,,
Europe (excl. EU-27),,1907,,3.5758882,,
Europe (excl. EU-27),,1908,,3.4795215,,
Europe (excl. EU-27),,1909,,3.5020442,,
Europe (excl. EU-27),,1910,,3.48329,,
Europe (excl. EU-27),,1911,,3.5507596,,
Europe (excl. EU-27),,1912,,3.441557,,
Europe (excl. EU-27),,1913,,3.7338789,,
Europe (excl. EU-27),,1914,,3.536247,,
Europe (excl. EU-27),,1915,,3.5077019,,
Europe (excl. EU-27),,1916,,3.6109004,,
Europe (excl. EU-27),,1917,,3.4662626,,
Europe (excl. EU-27),,1918,,2.9512877,,
Europe (excl. EU-27),,1919,,2.85005,,
Europe (excl. EU-27),,1920,,2.917121,,
Europe (excl. EU-27),,1921,,2.030776,,
Europe (excl. EU-27),,1922,,2.6963527,,
Europe (excl. EU-27),,1923,,2.8611746,,
Europe (excl. EU-27),,1924,,3.0044422,,
Europe (excl. EU-27),,1925,,2.8407407,,
Europe (excl. EU-27),,1926,,1.8115834,,
Europe (excl. EU-27),,1927,,3.1088293,,
Europe (excl. EU-27),,1928,,2.9854474,,
Europe (excl. EU-27),,1929,,3.1422954,,
Europe (excl. EU-27),,1930,,3.190652,,
Europe (excl. EU-27),,1931,,3.1516492,,
Europe (excl. EU-27),,1932,,3.1472452,,
Europe (excl. EU-27),,1933,,3.2084057,,
Europe (excl. EU-27),,1934,,3.5612185,,
Europe (excl. EU-27),,1935,,3.7278256,,
Europe (excl. EU-27),,1936,,4.032113,,
Europe (excl. EU-27),,1937,,4.120338,,
Europe (excl. EU-27),,1938,,4.0712175,,
Europe (excl. EU-27),,1939,,4.09465,,
Europe (excl. EU-27),,1940,,4.46562,,
Europe (excl. EU-27),,1941,,4.107148,,
Europe (excl. EU-27),,1942,,3.2702794,,
Europe (excl. EU-27),,1943,,3.2224488,,
Europe (excl. EU-27),,1944,,3.5596652,,
Europe (excl. EU-27),,1945,,3.4968739,,
Europe (excl. EU-27),,1946,,3.788896,,
Europe (excl. EU-27),,1947,,4.2575264,,
Europe (excl. EU-27),,1948,,4.423574,,
Europe (excl. EU-27),,1949,,4.710201,,
Europe (excl. EU-27),,1950,,5.008456,,
Europe (excl. EU-27),,1951,,5.37537,,
Europe (excl. EU-27),,1952,,5.429083,,
Europe (excl. EU-27),,1953,,5.576814,,
Europe (excl. EU-27),,1954,,5.861173,,
Europe (excl. EU-27),,1955,,6.3481746,,
Europe (excl. EU-27),,1956,,6.636178,,
Europe (excl. EU-27),,1957,,6.9189463,,
Europe (excl. EU-27),,1958,,7.051713,,
Europe (excl. EU-27),,1959,,7.1737547,,
Europe (excl. EU-27),,1960,,7.455177,,
Europe (excl. EU-27),,1961,,7.541018,,
Europe (excl. EU-27),,1962,,7.734802,,
Europe (excl. EU-27),,1963,,8.096912,,
Europe (excl. EU-27),,1964,,8.395835,,
Europe (excl. EU-27),,1965,,8.738203,,
Europe (excl. EU-27),,1966,,9.007886,,
Europe (excl. EU-27),,1967,,9.13536,,
Europe (excl. EU-27),,1968,,9.340595,,
Europe (excl. EU-27),,1969,,9.655634,,
Europe (excl. EU-27),,1970,,10.123938,,
Europe (excl. EU-27),,1971,,10.557725,,
Europe (excl. EU-27),,1972,,10.8498,,
Europe (excl. EU-27),,1973,,11.217802,,
Europe (excl. EU-27),,1974,,11.289526,,
Europe (excl. EU-27),,1975,,11.626205,,
Europe (excl. EU-27),,1976,,11.914981,,
Europe (excl. EU-27),,1977,,12.18655,,
Europe (excl. EU-27),,1978,,12.481488,,
Europe (excl. EU-27),,1979,,12.664206,,
Europe (excl. EU-27),,1980,,12.740394,,
Europe (excl. EU-27),,1981,,12.447075,,
Europe (excl. EU-27),,1982,,12.496113,,
Europe (excl. EU-27),,1983,,12.598088,,
Europe (excl. EU-27),,1984,,12.583307,,
Europe (excl. EU-27),,1985,,13.420848,,
Europe (excl. EU-27),,1986,,13.442293,,
Europe (excl. EU-27),,1987,,13.319566,,
Europe (excl. EU-27),,1988,,13.514315,,
Europe (excl. EU-27),,1989,,13.213724,,
Europe (excl. EU-27),,2021,,8.349364,,
Europe (excl. EU-28),,1990,10.94389,14.4805565,,
Europe (excl. EU-28),,1991,10.905571,13.460325,,
Europe (excl. EU-28),,1992,5.5086513,11.433298,,
Europe (excl. EU-28),,1993,6.531463,10.599581,,
Europe (excl. EU-28),,1994,6.3583145,9.258601,,
Europe (excl. EU-28),,1995,6.154258,9.03346,,
Europe (excl. EU-28),,1996,6.921138,8.820116,,
Europe (excl. EU-28),,1997,6.520777,8.372457,,
Europe (excl. EU-28),,1998,6.0988655,8.308696,,
Europe (excl. EU-28),,1999,5.860029,8.254825,,
Europe (excl. EU-28),,2000,5.583607,8.207812,,
Europe (excl. EU-28),,2001,6.2995567,8.499059,,
Europe (excl. EU-28),,2002,6.2923474,8.472725,,
Europe (excl. EU-28),,2003,6.6205354,8.722072,,
Europe (excl. EU-28),,2004,6.7354026,8.843306,,
Europe (excl. EU-28),,2005,6.962662,8.936545,,
Europe (excl. EU-28),,2006,7.312393,9.360166,,
Europe (excl. EU-28),,2007,7.7412095,9.3843,,
Europe (excl. EU-28),,2008,7.874107,9.501286,,
Europe (excl. EU-28),,2009,7.4706144,8.792973,,
Europe (excl. EU-28),,2010,7.80869,9.274849,,
Europe (excl. EU-28),,2011,8.11808,9.568082,,
Europe (excl. EU-28),,2012,8.5740385,9.583752,,
Europe (excl. EU-28),,2013,8.373324,9.295946,,
Europe (excl. EU-28),,2014,7.985414,9.053656,,
Europe (excl. EU-28),,2015,7.511229,8.896153,,
Europe (excl. EU-28),,2016,7.717628,8.922555,,
Europe (excl. EU-28),,2017,7.729596,9.002486,,
Europe (excl. EU-28),,2018,7.706756,9.23741,,
Europe (excl. EU-28),,2019,7.7644315,9.162194,,
Europe (excl. EU-28),,2020,7.529979,8.78745,,
Europe (excl. EU-28),,1750,,0,,
Europe (excl. EU-28),,1760,,0,,
Europe (excl. EU-28),,1770,,0,,
Europe (excl. EU-28),,1780,,0,,
Europe (excl. EU-28),,1790,,0,,
Europe (excl. EU-28),,1800,,0,,
Europe (excl. EU-28),,1801,,0,,
Europe (excl. EU-28),,1802,,0,,
Europe (excl. EU-28),,1803,,0,,
Europe (excl. EU-28),,1804,,0,,
Europe (excl. EU-28),,1805,,0,,
Europe (excl. EU-28),,1806,,0,,
Europe (excl. EU-28),,1807,,0,,
Europe (excl. EU-28),,1808,,0,,
Europe (excl. EU-28),,1809,,0,,
Europe (excl. EU-28),,1810,,0,,
Europe (excl. EU-28),,1811,,0,,
Europe (excl. EU-28),,1812,,0,,
Europe (excl. EU-28),,1813,,0,,
Europe (excl. EU-28),,1814,,0,,
Europe (excl. EU-28),,1815,,0,,
Europe (excl. EU-28),,1816,,0,,
Europe (excl. EU-28),,1817,,0,,
Europe (excl. EU-28),,1818,,0,,
Europe (excl. EU-28),,1819,,0,,
Europe (excl. EU-28),,1820,,0,,
Europe (excl. EU-28),,1821,,0,,
Europe (excl. EU-28),,1822,,0,,
Europe (excl. EU-28),,1823,,0,,
Europe (excl. EU-28),,1824,,0,,
Europe (excl. EU-28),,1825,,0,,
Europe (excl. EU-28),,1826,,0,,
Europe (excl. EU-28),,1827,,0,,
Europe (excl. EU-28),,1828,,0,,
Europe (excl. EU-28),,1829,,0.00019329472,,
Europe (excl. EU-28),,1830,,0.00039717296,,
Europe (excl. EU-28),,1831,,0.0003839038,,
Europe (excl. EU-28),,1832,,0.00021186584,,
Europe (excl. EU-28),,1833,,0.0002625546,,
Europe (excl. EU-28),,1834,,0,,
Europe (excl. EU-28),,1835,,0.00024483947,,
Europe (excl. EU-28),,1836,,0.00030343208,,
Europe (excl. EU-28),,1837,,0.00042116994,,
Europe (excl. EU-28),,1838,,0.000835128,,
Europe (excl. EU-28),,1839,,0.0006505394,,
Europe (excl. EU-28),,1840,,0.00070352823,,
Europe (excl. EU-28),,1841,,0.00093000196,,
Europe (excl. EU-28),,1842,,0.0011524474,,
Europe (excl. EU-28),,1843,,0.0009710865,,
Europe (excl. EU-28),,1844,,0.0010192891,,
Europe (excl. EU-28),,1845,,0.0015156628,,
Europe (excl. EU-28),,1846,,0.0015025005,,
Europe (excl. EU-28),,1847,,0.0015446106,,
Europe (excl. EU-28),,1848,,0.0019686643,,
Europe (excl. EU-28),,1849,,0.0015720647,,
Europe (excl. EU-28),,1850,,0.0034466607,,
Europe (excl. EU-28),,1851,,0.0021840436,,
Europe (excl. EU-28),,1852,,0.002165026,,
Europe (excl. EU-28),,1853,,0.0023555302,,
Europe (excl. EU-28),,1854,,0.0033208637,,
Europe (excl. EU-28),,1855,,0.007678101,,
Europe (excl. EU-28),,1856,,0.0042318776,,
Europe (excl. EU-28),,1857,,0.0041949055,,
Europe (excl. EU-28),,1858,,0.011238462,,
Europe (excl. EU-28),,1859,,0.013064671,,
Europe (excl. EU-28),,1860,,0.016245654,,
Europe (excl. EU-28),,1861,,0.021043094,,
Europe (excl. EU-28),,1862,,0.019728769,,
Europe (excl. EU-28),,1863,,0.019866701,,
Europe (excl. EU-28),,1864,,0.02363022,,
Europe (excl. EU-28),,1865,,0.024496706,,
Europe (excl. EU-28),,1866,,0.04505383,,
Europe (excl. EU-28),,1867,,0.050065197,,
Europe (excl. EU-28),,1868,,0.045393463,,
Europe (excl. EU-28),,1869,,0.05350563,,
Europe (excl. EU-28),,1870,,0.059032522,,
Europe (excl. EU-28),,1871,,0.07489582,,
Europe (excl. EU-28),,1872,,0.07818302,,
Europe (excl. EU-28),,1873,,0.07375493,,
Europe (excl. EU-28),,1874,,0.084948145,,
Europe (excl. EU-28),,1875,,0.0971269,,
Europe (excl. EU-28),,1876,,0.114123225,,
Europe (excl. EU-28),,1877,,0.11761656,,
Europe (excl. EU-28),,1878,,0.14082527,,
Europe (excl. EU-28),,1879,,0.14415073,,
Europe (excl. EU-28),,1880,,0.16623549,,
Europe (excl. EU-28),,1881,,0.17110792,,
Europe (excl. EU-28),,1882,,0.18008845,,
Europe (excl. EU-28),,1883,,0.20158026,,
Europe (excl. EU-28),,1884,,0.20320833,,
Europe (excl. EU-28),,1885,,0.21946058,,
Europe (excl. EU-28),,1886,,0.22178179,,
Europe (excl. EU-28),,1887,,0.23137636,,
Europe (excl. EU-28),,1888,,0.24065696,,
Europe (excl. EU-28),,1889,,0.25933805,,
Europe (excl. EU-28),,1890,,0.28708026,,
Europe (excl. EU-28),,1891,,0.31815907,,
Europe (excl. EU-28),,1892,,0.3301707,,
Europe (excl. EU-28),,1893,,0.36765325,,
Europe (excl. EU-28),,1894,,0.3826358,,
Europe (excl. EU-28),,1895,,0.42973974,,
Europe (excl. EU-28),,1896,,0.43658915,,
Europe (excl. EU-28),,1897,,0.4926277,,
Europe (excl. EU-28),,1898,,0.5420684,,
Europe (excl. EU-28),,1899,,0.6204628,,
Europe (excl. EU-28),,1900,,0.6918201,,
Europe (excl. EU-28),,1901,,0.69463694,,
Europe (excl. EU-28),,1902,,0.67098755,,
Europe (excl. EU-28),,1903,,0.6566004,,
Europe (excl. EU-28),,1904,,0.7152364,,
Europe (excl. EU-28),,1905,,0.6457261,,
Europe (excl. EU-28),,1906,,0.72354597,,
Europe (excl. EU-28),,1907,,0.8049101,,
Europe (excl. EU-28),,1908,,0.8103077,,
Europe (excl. EU-28),,1909,,0.84154975,,
Europe (excl. EU-28),,1910,,0.81900233,,
Europe (excl. EU-28),,1911,,0.84585613,,
Europe (excl. EU-28),,1912,,0.94003296,,
Europe (excl. EU-28),,1913,,1.0199331,,
Europe (excl. EU-28),,1914,,0.90277725,,
Europe (excl. EU-28),,1915,,0.84194124,,
Europe (excl. EU-28),,1916,,0.87187195,,
Europe (excl. EU-28),,1917,,0.751301,,
Europe (excl. EU-28),,1918,,0.34733614,,
Europe (excl. EU-28),,1919,,0.31996876,,
Europe (excl. EU-28),,1920,,0.3232338,,
Europe (excl. EU-28),,1921,,0.30260053,,
Europe (excl. EU-28),,1922,,0.39448136,,
Europe (excl. EU-28),,1923,,0.43512025,,
Europe (excl. EU-28),,1924,,0.49072683,,
Europe (excl. EU-28),,1925,,0.4866465,,
Europe (excl. EU-28),,1926,,0.6201748,,
Europe (excl. EU-28),,1927,,0.7602731,,
Europe (excl. EU-28),,1928,,0.82516474,,
Europe (excl. EU-28),,1929,,0.8884503,,
Europe (excl. EU-28),,1930,,1.1137561,,
Europe (excl. EU-28),,1931,,1.2859759,,
Europe (excl. EU-28),,1932,,1.4146869,,
Europe (excl. EU-28),,1933,,1.5426476,,
Europe (excl. EU-28),,1934,,1.8176926,,
Europe (excl. EU-28),,1935,,2.0197508,,
Europe (excl. EU-28),,1936,,2.2775588,,
Europe (excl. EU-28),,1937,,2.3212776,,
Europe (excl. EU-28),,1938,,2.4062128,,
Europe (excl. EU-28),,1939,,2.4357705,,
Europe (excl. EU-28),,1940,,2.7984502,,
Europe (excl. EU-28),,1941,,2.384455,,
Europe (excl. EU-28),,1942,,1.313489,,
Europe (excl. EU-28),,1943,,1.3619169,,
Europe (excl. EU-28),,1944,,1.9041204,,
Europe (excl. EU-28),,1945,,1.9925462,,
Europe (excl. EU-28),,1946,,2.2789292,,
Europe (excl. EU-28),,1947,,2.756152,,
Europe (excl. EU-28),,1948,,2.9058523,,
Europe (excl. EU-28),,1949,,3.241753,,
Europe (excl. EU-28),,1950,,3.5434594,,
Europe (excl. EU-28),,1951,,3.7863424,,
Europe (excl. EU-28),,1952,,3.9788818,,
Europe (excl. EU-28),,1953,,4.132826,,
Europe (excl. EU-28),,1954,,4.4553475,,
Europe (excl. EU-28),,1955,,4.9758086,,
Europe (excl. EU-28),,1956,,5.3858843,,
Europe (excl. EU-28),,1957,,5.7928524,,
Europe (excl. EU-28),,1958,,6.063139,,
Europe (excl. EU-28),,1959,,6.292006,,
Europe (excl. EU-28),,1960,,6.482231,,
Europe (excl. EU-28),,1961,,6.593367,,
Europe (excl. EU-28),,1962,,6.840986,,
Europe (excl. EU-28),,1963,,7.2690964,,
Europe (excl. EU-28),,1964,,7.6463733,,
Europe (excl. EU-28),,1965,,8.030944,,
Europe (excl. EU-28),,1966,,8.408915,,
Europe (excl. EU-28),,1967,,8.709453,,
Europe (excl. EU-28),,1968,,8.915757,,
Europe (excl. EU-28),,1969,,9.223991,,
Europe (excl. EU-28),,1970,,9.713646,,
Europe (excl. EU-28),,1971,,10.235499,,
Europe (excl. EU-28),,1972,,10.668993,,
Europe (excl. EU-28),,1973,,11.084683,,
Europe (excl. EU-28),,1974,,11.368698,,
Europe (excl. EU-28),,1975,,11.852836,,
Europe (excl. EU-28),,1976,,12.232621,,
Europe (excl. EU-28),,1977,,12.542598,,
Europe (excl. EU-28),,1978,,12.90588,,
Europe (excl. EU-28),,1979,,12.959312,,
Europe (excl. EU-28),,1980,,13.338014,,
Europe (excl. EU-28),,1981,,13.053462,,
Europe (excl. EU-28),,1982,,13.166147,,
Europe (excl. EU-28),,1983,,13.30262,,
Europe (excl. EU-28),,1984,,13.352201,,
Europe (excl. EU-28),,1985,,14.259743,,
Europe (excl. EU-28),,1986,,14.2479315,,
Europe (excl. EU-28),,1987,,14.083632,,
Europe (excl. EU-28),,1988,,14.331417,,
Europe (excl. EU-28),,1989,,13.917496,,
Europe (excl. EU-28),,2021,,9.269164,,
European Union (27),,1990,10.501148,9.235778,7.8728495,
European Union (27),,1991,10.205297,9.0593,7.764973,
European Union (27),,1992,10.924503,8.727254,7.665158,
European Union (27),,1993,10.173502,8.544923,7.5684805,
European Union (27),,1994,9.874392,8.482147,7.473815,
European Union (27),,1995,9.996711,8.580935,7.3793917,
European Union (27),,1996,9.868845,8.766816,7.285749,
European Union (27),,1997,9.653952,8.600162,7.1948304,
European Union (27),,1998,9.769736,8.568797,7.106052,
European Union (27),,1999,9.744748,8.42992,7.0195374,
European Union (27),,2000,9.843531,8.443824,6.9383984,
European Union (27),,2001,9.849195,8.562842,6.859927,
European Union (27),,2002,9.790518,8.547145,6.7862916,
European Union (27),,2003,10.132817,8.714356,6.720455,
European Union (27),,2004,10.247996,8.710264,6.65823,
European Union (27),,2005,10.423652,8.635381,6.5967536,
European Union (27),,2006,10.615045,8.6296835,6.535433,
European Union (27),,2007,10.590469,8.515368,6.478683,
European Union (27),,2008,10.476448,8.290419,6.4229174,
European Union (27),,2009,9.435081,7.5930805,6.361665,
European Union (27),,2010,9.780673,7.803361,6.2971206,
European Union (27),,2011,9.44394,7.5612,6.231939,
European Union (27),,2012,8.8236685,7.3845468,6.164486,
European Union (27),,2013,8.536525,7.1897154,6.094653,
European Union (27),,2014,8.272285,6.873941,6.0263968,
European Union (27),,2015,8.146499,6.9859896,5.961059,
European Union (27),,2016,8.179717,6.994329,5.8984675,
European Union (27),,2017,8.252912,7.038307,5.8389115,
European Union (27),,2018,8.305562,6.86226,5.7828655,
European Union (27),,2019,7.932092,6.530877,5.731228,
European Union (27),,2020,7.2068863,5.8878336,5.6790357,
European Union (27),,1800,,0.009118063,13.376432,
European Union (27),,1801,,0.0073781093,13.425427,
European Union (27),,1802,,0.07226808,13.459002,
European Union (27),,1803,,0.0074263136,13.492678,
European Union (27),,1804,,0.026974672,13.526458,
European Union (27),,1805,,0.011867919,13.560345,
European Union (27),,1806,,0.01066949,13.594339,
European Union (27),,1807,,0.023525918,13.628444,
European Union (27),,1808,,0.010114886,13.662659,
European Union (27),,1809,,0.010078469,13.696985,
European Union (27),,1810,,0.02616926,13.705022,
European Union (27),,1811,,0.025298532,13.7291155,
European Union (27),,1812,,0.025235424,13.737757,
European Union (27),,1813,,0.023221593,13.739568,
European Union (27),,1814,,0.024160666,13.740068,
European Union (27),,1815,,0.02733594,13.739316,
European Union (27),,1816,,0.038126983,13.737293,
European Union (27),,1817,,0.046199854,13.733984,
European Union (27),,1818,,0.046231378,13.72937,
European Union (27),,1819,,0.045954663,13.72998,
European Union (27),,1820,,0.049088627,13.720871,
European Union (27),,1821,,0.051145405,13.749996,
European Union (27),,1822,,0.053013325,13.769663,
European Union (27),,1823,,0.057129394,13.788722,
European Union (27),,1824,,0.05442937,13.807132,
European Union (27),,1825,,0.064262256,13.825297,
European Union (27),,1826,,0.06329052,13.846594,
European Union (27),,1827,,0.07713854,13.86737,
European Union (27),,1828,,0.07785404,13.887624,
European Union (27),,1829,,0.069772236,13.91124,
European Union (27),,1830,,0.11779541,13.92876,
European Union (27),,1831,,0.1006049,13.965463,
European Union (27),,1832,,0.09994153,13.996338,
European Union (27),,1833,,0.106958486,14.030695,
European Union (27),,1834,,0.11695608,14.0648985,
European Union (27),,1835,,0.123764336,14.098492,
European Union (27),,1836,,0.1389793,14.1325245,
European Union (27),,1837,,0.1497476,14.165847,
European Union (27),,1838,,0.15775809,14.198863,
European Union (27),,1839,,0.16318744,14.2281065,
European Union (27),,1840,,0.1838064,14.2439575,
European Union (27),,1841,,0.19667633,14.2766,
European Union (27),,1842,,0.21046594,14.295773,
European Union (27),,1843,,0.20249647,14.310347,
European Union (27),,1844,,0.2162059,14.326921,
European Union (27),,1845,,0.24478117,14.342224,
European Union (27),,1846,,0.27306446,14.35732,
European Union (27),,1847,,0.29568374,14.3721895,
European Union (27),,1848,,0.26072177,14.386815,
European Union (27),,1849,,0.267746,14.410058,
