Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,417485-annotations,Population (historical estimates),Continent
Comoros,COM,1200,,,,14000,
Comoros,COM,1300,,,,16000,
Comoros,COM,1400,,,,18000,
Comoros,COM,1500,,,,20000,
Comoros,COM,1600,,,,25000,
Comoros,COM,1700,,,,30000,
Comoros,COM,1710,,,,29849,
Comoros,COM,1720,,,,31981,
Comoros,COM,1730,,,,34265,
Comoros,COM,1740,,,,36713,
Comoros,COM,1750,,,,39335,
Comoros,COM,1760,,,,42145,
Comoros,COM,1770,,,,45156,
Comoros,COM,1780,,,,48381,
Comoros,COM,1790,,,,51837,
Comoros,COM,1800,,,,56346,
Comoros,COM,1801,,,,56346,
Comoros,COM,1802,,,,56346,
Comoros,COM,1803,,,,56346,
Comoros,COM,1804,,,,56346,
Comoros,COM,1805,,,,56346,
Comoros,COM,1806,,,,56346,
Comoros,COM,1807,,,,56346,
Comoros,COM,1808,,,,56346,
Comoros,COM,1809,,,,56346,
Comoros,COM,1810,,,,56346,
Comoros,COM,1811,,,,56346,
Comoros,COM,1812,,,,56346,
Comoros,COM,1813,,,,56346,
Comoros,COM,1814,,,,56346,
Comoros,COM,1815,,,,56346,
Comoros,COM,1816,,,,56346,
Comoros,COM,1817,,,,56346,
Comoros,COM,1818,,,,56346,
Comoros,COM,1819,,,,56370,
Comoros,COM,1820,,,,56417,
Comoros,COM,1821,,,,56488,
Comoros,COM,1822,,,,56583,
Comoros,COM,1823,,,,56701,
Comoros,COM,1824,,,,56820,
Comoros,COM,1825,,,,56939,
Comoros,COM,1826,,,,57059,
Comoros,COM,1827,,,,57178,
Comoros,COM,1828,,,,57298,
Comoros,COM,1829,,,,57418,
Comoros,COM,1830,,,,57539,
Comoros,COM,1831,,,,57659,
Comoros,COM,1832,,,,57780,
Comoros,COM,1833,,,,57902,
Comoros,COM,1834,,,,58023,
Comoros,COM,1835,,,,58145,
Comoros,COM,1836,,,,58266,
Comoros,COM,1837,,,,58389,
Comoros,COM,1838,,,,58511,
Comoros,COM,1839,,,,58634,
Comoros,COM,1840,,,,58757,
Comoros,COM,1841,,,,58880,
Comoros,COM,1842,,,,59003,
Comoros,COM,1843,,,,59127,
Comoros,COM,1844,,,,59251,
Comoros,COM,1845,,,,59375,
Comoros,COM,1846,,,,59500,
Comoros,COM,1847,,,,59624,
Comoros,COM,1848,,,,59749,
Comoros,COM,1849,,,,59919,
Comoros,COM,1850,,,,60133,
Comoros,COM,1851,,,,60467,
Comoros,COM,1852,,,,60848,
Comoros,COM,1853,,,,61275,
Comoros,COM,1854,,,,61705,
Comoros,COM,1855,,,,62138,
Comoros,COM,1856,,,,62574,
Comoros,COM,1857,,,,63013,
Comoros,COM,1858,,,,63454,
Comoros,COM,1859,,,,63899,
Comoros,COM,1860,,,,64347,
Comoros,COM,1861,,,,64798,
Comoros,COM,1862,,,,65252,
Comoros,COM,1863,,,,65709,
Comoros,COM,1864,,,,66169,
Comoros,COM,1865,,,,66633,
Comoros,COM,1866,,,,67099,
Comoros,COM,1867,,,,67569,
Comoros,COM,1868,,,,68041,
Comoros,COM,1869,,,,68517,
Comoros,COM,1870,,,,68997,
Comoros,COM,1871,,,,69479,
Comoros,COM,1872,,,,69965,
Comoros,COM,1873,,,,70454,
Comoros,COM,1874,,,,70946,
Comoros,COM,1875,,,,71442,
Comoros,COM,1876,,,,71941,
Comoros,COM,1877,,,,72443,
Comoros,COM,1878,,,,72949,
Comoros,COM,1879,,,,73458,
Comoros,COM,1880,,,,73971,
Comoros,COM,1881,,,,74487,
Comoros,COM,1882,,,,75007,
Comoros,COM,1883,,,,75530,
Comoros,COM,1884,,,,76057,
Comoros,COM,1885,,,,76587,
Comoros,COM,1886,,,,77121,
Comoros,COM,1887,,,,77659,
Comoros,COM,1888,,,,78200,
Comoros,COM,1889,,,,78744,
Comoros,COM,1890,,,,79293,
Comoros,COM,1891,,,,79845,
Comoros,COM,1892,,,,80401,
Comoros,COM,1893,,,,80961,
Comoros,COM,1894,,,,81524,
Comoros,COM,1895,,,,82091,
Comoros,COM,1896,,,,82662,
Comoros,COM,1897,,,,83237,
Comoros,COM,1898,,,,83816,
Comoros,COM,1899,,,,84649,
Comoros,COM,1900,,,,85742,
Comoros,COM,1901,,,,87104,
Comoros,COM,1902,,,,88743,
Comoros,COM,1903,,,,90667,
Comoros,COM,1904,,,,92632,
Comoros,COM,1905,,,,94639,
Comoros,COM,1906,,,,96690,
Comoros,COM,1907,,,,98785,
Comoros,COM,1908,,,,100925,
Comoros,COM,1909,,,,103112,
Comoros,COM,1910,,,,105346,
Comoros,COM,1911,,,,107628,
Comoros,COM,1912,,,,109959,
Comoros,COM,1913,,,,112341,
Comoros,COM,1914,,,,114774,
Comoros,COM,1915,,,,117260,
Comoros,COM,1916,,,,119799,
Comoros,COM,1917,,,,122394,
Comoros,COM,1918,,,,124900,
Comoros,COM,1919,,,,127108,
Comoros,COM,1920,,,,129010,
Comoros,COM,1921,,,,130595,
Comoros,COM,1922,,,,131856,
Comoros,COM,1923,,,,132782,
Comoros,COM,1924,,,,133715,
Comoros,COM,1925,,,,134655,
Comoros,COM,1926,,,,135602,
Comoros,COM,1927,,,,136555,
Comoros,COM,1928,,,,137514,
Comoros,COM,1929,,,,138481,
Comoros,COM,1930,,,,139454,
Comoros,COM,1931,,,,140434,
Comoros,COM,1932,,,,141421,
Comoros,COM,1933,,,,142415,
Comoros,COM,1934,,,,143416,
Comoros,COM,1935,,,,144424,
Comoros,COM,1936,,,,145439,
Comoros,COM,1937,,,,146461,
Comoros,COM,1938,,,,147490,
Comoros,COM,1939,,,,148527,
Comoros,COM,1940,,,,149571,
Comoros,COM,1941,,,,150622,
Comoros,COM,1942,,,,151681,
Comoros,COM,1943,,,,152747,
Comoros,COM,1944,,,,153820,
Comoros,COM,1945,,,,154901,
Comoros,COM,1946,,,,155990,
Comoros,COM,1947,,,,157086,
Comoros,COM,1948,,,,158190,
Comoros,COM,1949,,,,159762,
Congo,COG,1959,0.18158779,1977,,1029056,
Congo,COG,1960,0.21171246,1999,,1055696,
Congo,COG,1961,0.24687475,2020,,1083432,
Congo,COG,1962,0.21410584,2039,,1112347,
Congo,COG,1963,0.2052291,2059,,1142606,
Congo,COG,1964,0.22777648,2079,,1174274,
Congo,COG,1965,0.20331667,2099,,1207417,
Congo,COG,1966,0.24778202,2157,,1242124,
Congo,COG,1967,0.25223047,2216,,1278323,
Congo,COG,1968,0.3424221,2275,,1316130,
Congo,COG,1969,0.37026155,2335,,1355712,
Congo,COG,1970,0.40915367,2396,,1396991,
Congo,COG,1971,0.4757556,2546,,1440168,
Congo,COG,1972,0.44650435,2582,,1485280,
Congo,COG,1973,0.79637825,2950,,1532076,
Congo,COG,1974,1.0271255,2848,,1580286,
Congo,COG,1975,0.67645574,2745,,1624940,
Congo,COG,1976,0.7414149,2794,,1665421,
Congo,COG,1977,0.28131986,2517,,1706186,
Congo,COG,1978,0.18454096,2595,,1747211,
Congo,COG,1979,0.19465068,2807,,1788229,
Congo,COG,1980,0.22168995,3075,,1829262,
Congo,COG,1981,0.25165072,3625,,1870545,
Congo,COG,1982,0.70259225,4355,,1911638,
Congo,COG,1983,0.5853163,4473,,1951854,
Congo,COG,1984,0.56925505,4664,,2001746,
Congo,COG,1985,0.61827093,4484,,2062565,
Congo,COG,1986,0.4999701,4058,,2124873,
Congo,COG,1987,0.6031508,3953,,2188660,
Congo,COG,1988,0.6625467,3908,,2253337,
Congo,COG,1989,0.6448945,3865,,2319181,
Congo,COG,1990,0.42252582,3794,,2385433,
Congo,COG,1991,0.44147444,3862.5742,,2452681,
Congo,COG,1992,0.511377,3940.9717,,2520964,
Congo,COG,1993,0.44732538,3874.17,,2594181,
Congo,COG,1994,0.6625797,3635.9893,,2669220,
Congo,COG,1995,0.43246073,3763.5957,,2742316,
Congo,COG,1996,0.47553077,3988.8772,,2816600,
Congo,COG,1997,0.6680694,3899.7627,,2875047,
Congo,COG,1998,0.12100359,4042.7783,,2937169,
Congo,COG,1999,0.120244205,3925.6863,,3016661,
Congo,COG,2000,0.153394,4159.2227,,3134034,
Congo,COG,2001,0.1857838,4256.6553,,3254105,
Congo,COG,2002,0.14738846,4458.6343,,3331170,
Congo,COG,2003,0.2364448,4467.904,,3424664,
Congo,COG,2004,0.2419903,4560.5127,,3543018,
Congo,COG,2005,0.27120474,4820.7075,,3672845,
Congo,COG,2006,0.29566482,5016.0576,,3813325,
Congo,COG,2007,0.30614126,4844.97,,3956337,
Congo,COG,2008,0.32521316,5081.132,,4089607,
Congo,COG,2009,0.4049902,5379.0044,,4257234,
Congo,COG,2010,0.44205242,5738.163,,4437883,
Congo,COG,2011,0.48859492,5875,,4584223,
Congo,COG,2012,1.0649784,5949,,4713260,
Congo,COG,2013,1.2204231,6031,,4828073,
Congo,COG,2014,1.1061119,6321,,4944865,
Congo,COG,2015,1.1180669,6272,,5064390,Africa
Congo,COG,2016,1.1201208,5974,,5186830,
Congo,COG,2017,1.0733956,5747.0254,,5312347,
Congo,COG,2018,1.2123058,5714.592,,5441061,
Congo,COG,2019,1.3178641,,,5570736,
Congo,COG,2020,1.3205227,,,5702183,
Congo,COG,2021,1.2790622,,,5835814,
Congo,COG,1950,,1693,,835136,
Congo,COG,1951,,1726,,853259,
Congo,COG,1952,,1758,,872091,
Congo,COG,1953,,1790,,891714,
Congo,COG,1954,,1822,,912138,
Congo,COG,1955,,1854,,933422,
Congo,COG,1956,,1884,,955727,
Congo,COG,1957,,1914,,979068,
Congo,COG,1958,,1946,,1003503,
Congo,COG,-10000,,,,1949,
Congo,COG,-9000,,,,2599,
Congo,COG,-8000,,,,3466,
Congo,COG,-7000,,,,4622,
Congo,COG,-6000,,,,6162,
Congo,COG,-5000,,,,8217,
Congo,COG,-4000,,,,10956,
Congo,COG,-3000,,,,14608,
Congo,COG,-2000,,,,19477,
Congo,COG,-1000,,,,25969,
Congo,COG,0,,,,34626,
Congo,COG,100,,,,39573,
Congo,COG,200,,,,45226,
Congo,COG,300,,,,51687,
Congo,COG,400,,,,59071,
Congo,COG,500,,,,67510,
Congo,COG,600,,,,77154,
Congo,COG,700,,,,88176,
Congo,COG,800,,,,100772,
Congo,COG,900,,,,115168,
Congo,COG,1000,,,,131621,
Congo,COG,1100,,,,150424,
Congo,COG,1200,,,,171914,
Congo,COG,1300,,,,196473,
Congo,COG,1400,,,,224541,
Congo,COG,1500,,,,256618,
Congo,COG,1600,,,,293277,
Congo,COG,1700,,,,335174,
Congo,COG,1710,,,,336858,
Congo,COG,1720,,,,339975,
Congo,COG,1730,,,,343258,
Congo,COG,1740,,,,346726,
Congo,COG,1750,,,,350396,
Congo,COG,1760,,,,354294,
Congo,COG,1770,,,,358444,
Congo,COG,1780,,,,362879,
Congo,COG,1790,,,,367637,
Congo,COG,1800,,,,314465,
Congo,COG,1801,,,,314465,
Congo,COG,1802,,,,314465,
Congo,COG,1803,,,,314465,
Congo,COG,1804,,,,314465,
Congo,COG,1805,,,,314465,
Congo,COG,1806,,,,314465,
Congo,COG,1807,,,,314465,
Congo,COG,1808,,,,314465,
Congo,COG,1809,,,,314465,
Congo,COG,1810,,,,314465,
Congo,COG,1811,,,,314465,
Congo,COG,1812,,,,314465,
Congo,COG,1813,,,,314465,
Congo,COG,1814,,,,314465,
Congo,COG,1815,,,,314465,
Congo,COG,1816,,,,314465,
Congo,COG,1817,,,,314465,
Congo,COG,1818,,,,314465,
Congo,COG,1819,,,,315477,
Congo,COG,1820,,,,317518,
Congo,COG,1821,,,,320603,
Congo,COG,1822,,,,324750,
Congo,COG,1823,,,,329976,
Congo,COG,1824,,,,335286,
Congo,COG,1825,,,,340682,
Congo,COG,1826,,,,346164,
Congo,COG,1827,,,,351735,
Congo,COG,1828,,,,357395,
Congo,COG,1829,,,,363146,
Congo,COG,1830,,,,368990,
Congo,COG,1831,,,,374928,
Congo,COG,1832,,,,380961,
Congo,COG,1833,,,,387092,
Congo,COG,1834,,,,393321,
Congo,COG,1835,,,,399651,
Congo,COG,1836,,,,406082,
Congo,COG,1837,,,,412617,
Congo,COG,1838,,,,419257,
Congo,COG,1839,,,,426003,
Congo,COG,1840,,,,432859,
Congo,COG,1841,,,,439825,
Congo,COG,1842,,,,446902,
Congo,COG,1843,,,,454094,
Congo,COG,1844,,,,461401,
Congo,COG,1845,,,,468826,
Congo,COG,1846,,,,476371,
Congo,COG,1847,,,,484037,
Congo,COG,1848,,,,491826,
Congo,COG,1849,,,,498107,
Congo,COG,1850,,,,502855,
Congo,COG,1851,,,,506278,
Congo,COG,1852,,,,508121,
Congo,COG,1853,,,,508354,
Congo,COG,1854,,,,508588,
Congo,COG,1855,,,,508821,
Congo,COG,1856,,,,509055,
Congo,COG,1857,,,,509289,
Congo,COG,1858,,,,509522,
Congo,COG,1859,,,,510368,
Congo,COG,1860,,,,511829,
Congo,COG,1861,,,,513912,
Congo,COG,1862,,,,516619,
Congo,COG,1863,,,,519957,
Congo,COG,1864,,,,523316,
Congo,COG,1865,,,,526697,
Congo,COG,1866,,,,530099,
Congo,COG,1867,,,,533523,
Congo,COG,1868,,,,536969,
Congo,COG,1869,,,,540655,
Congo,COG,1870,,,,544584,
Congo,COG,1871,,,,548760,
Congo,COG,1872,,,,553186,
Congo,COG,1873,,,,557865,
Congo,COG,1874,,,,562584,
Congo,COG,1875,,,,567343,
Congo,COG,1876,,,,572142,
Congo,COG,1877,,,,576981,
Congo,COG,1878,,,,581862,
Congo,COG,1879,,,,586665,
Congo,COG,1880,,,,591389,
Congo,COG,1881,,,,596033,
Congo,COG,1882,,,,600595,
Congo,COG,1883,,,,605074,
Congo,COG,1884,,,,609585,
Congo,COG,1885,,,,614131,
Congo,COG,1886,,,,618710,
Congo,COG,1887,,,,623323,
Congo,COG,1888,,,,627970,
Congo,COG,1889,,,,631123,
Congo,COG,1890,,,,632776,
Congo,COG,1891,,,,632926,
Congo,COG,1892,,,,631566,
Congo,COG,1893,,,,628692,
Congo,COG,1894,,,,625831,
Congo,COG,1895,,,,622983,
Congo,COG,1896,,,,620147,
Congo,COG,1897,,,,617324,
Congo,COG,1898,,,,614515,
Congo,COG,1899,,,,611109,
Congo,COG,1900,,,,607115,
Congo,COG,1901,,,,602542,
Congo,COG,1902,,,,597397,
Congo,COG,1903,,,,591689,
Congo,COG,1904,,,,586035,
Congo,COG,1905,,,,580436,
Congo,COG,1906,,,,574889,
Congo,COG,1907,,,,569396,
Congo,COG,1908,,,,563954,
Congo,COG,1909,,,,559008,
Congo,COG,1910,,,,554548,
Congo,COG,1911,,,,550569,
Congo,COG,1912,,,,547063,
Congo,COG,1913,,,,544024,
Congo,COG,1914,,,,541001,
Congo,COG,1915,,,,537996,
Congo,COG,1916,,,,535007,
Congo,COG,1917,,,,532034,
Congo,COG,1918,,,,528842,
Congo,COG,1919,,,,527863,
Congo,COG,1920,,,,529118,
Congo,COG,1921,,,,532626,
Congo,COG,1922,,,,538408,
Congo,COG,1923,,,,546484,
Congo,COG,1924,,,,554681,
Congo,COG,1925,,,,563001,
Congo,COG,1926,,,,571446,
Congo,COG,1927,,,,580018,
Congo,COG,1928,,,,588718,
Congo,COG,1929,,,,597428,
Congo,COG,1930,,,,606145,
Congo,COG,1931,,,,614868,
Congo,COG,1932,,,,623596,
Congo,COG,1933,,,,632326,
Congo,COG,1934,,,,641179,
Congo,COG,1935,,,,650155,
Congo,COG,1936,,,,659258,
Congo,COG,1937,,,,668487,
Congo,COG,1938,,,,677846,
Congo,COG,1939,,,,687893,
Congo,COG,1940,,,,698649,
Congo,COG,1941,,,,710132,
Congo,COG,1942,,,,722365,
Congo,COG,1943,,,,735368,
Congo,COG,1944,,,,748604,
Congo,COG,1945,,,,762079,
Congo,COG,1946,,,,775797,
Congo,COG,1947,,,,789761,
Congo,COG,1948,,,,803977,
Congo,COG,1949,,,,819090,
Cook Islands,COK,1969,0.5472468,,,20086,
Cook Islands,COK,1970,0.53632593,,,20495,
Cook Islands,COK,1971,0.52663857,,,20872,
Cook Islands,COK,1972,0.5289193,,,20782,
Cook Islands,COK,1973,0.5441045,,,20202,
Cook Islands,COK,1974,0.56213564,,,19554,
Cook Islands,COK,1975,0.77614784,,,18883,
Cook Islands,COK,1976,0.80364096,,,18237,
Cook Islands,COK,1977,1.638091,,,17894,
Cook Islands,COK,1978,1.6439708,,,17830,
Cook Islands,COK,1979,1.4447136,,,17753,
Cook Islands,COK,1980,1.6583875,,,17675,
Cook Islands,COK,1981,3.7511091,,,17582,
Cook Islands,COK,1982,2.9438164,,,17425,
Cook Islands,COK,1983,2.9816322,,,17204,
Cook Islands,COK,1984,1.2977568,,,16940,
Cook Islands,COK,1985,1.3182228,,,16677,
Cook Islands,COK,1986,1.3309118,,,16518,
Cook Islands,COK,1987,1.3261749,,,16577,
Cook Islands,COK,1988,1.3120077,,,16756,
Cook Islands,COK,1989,1.2976036,,,16942,
Cook Islands,COK,1990,2.5641804,,,17147,
Cook Islands,COK,1991,2.5366642,,,17333,
Cook Islands,COK,1992,2.515188,,,17481,
Cook Islands,COK,1993,2.7089803,,,17583,
Cook Islands,COK,1994,2.6938128,,,17682,
Cook Islands,COK,1995,2.682284,,,17758,
Cook Islands,COK,1996,2.878079,,,17823,
Cook Islands,COK,1997,2.9135523,,,17606,
Cook Islands,COK,1998,3.0011702,,,17092,
Cook Islands,COK,1999,3.104521,,,16523,
Cook Islands,COK,2000,3.2221105,,,15920,
Cook Islands,COK,2001,2.6308093,,,15320,
Cook Islands,COK,2002,1.9477706,,,15049,
Cook Islands,COK,2003,2.183841,,,15100,
Cook Islands,COK,2004,3.631318,,,15135,
Cook Islands,COK,2005,4.348101,,,15168,
Cook Islands,COK,2006,4.091166,,,15225,
Cook Islands,COK,2007,3.5382733,,,15533,
Cook Islands,COK,2008,3.4155738,,,16091,
Cook Islands,COK,2009,3.2993157,,,16658,
Cook Islands,COK,2010,3.8261878,,,17237,
Cook Islands,COK,2011,4.1180105,,,17795,
Cook Islands,COK,2012,4.267791,,,18029,
Cook Islands,COK,2013,4.2889633,,,17940,
Cook Islands,COK,2014,4.312521,,,17842,
Cook Islands,COK,2015,4.342212,,,17720,Oceania
Cook Islands,COK,2016,4.170271,,,17572,
Cook Islands,COK,2017,4.628122,,,17417,
Cook Islands,COK,2018,4.665895,,,17276,
Cook Islands,COK,2019,4.918695,,,17133,
Cook Islands,COK,2020,5.2165394,,,17050,
Cook Islands,COK,2021,5.367806,,,17028,
Cook Islands,COK,1700,,,,14670,
Cook Islands,COK,1800,,,,16140,
Cook Islands,COK,1843,,,,17000,
Cook Islands,COK,1850,,,,16000,
Cook Islands,COK,1900,,,,9000,
Cook Islands,COK,1902,,,,8200,
Cook Islands,COK,1906,,,,8500,
Cook Islands,COK,1911,,,,8700,
Cook Islands,COK,1916,,,,8800,
Cook Islands,COK,1921,,,,9500,
Cook Islands,COK,1926,,,,10000,
Cook Islands,COK,1936,,,,12000,
Cook Islands,COK,1945,,,,14000,
Cook Islands,COK,1950,,,,14703,
Cook Islands,COK,1951,,,,15053,
Cook Islands,COK,1952,,,,15331,
Cook Islands,COK,1953,,,,15594,
Cook Islands,COK,1954,,,,15870,
Cook Islands,COK,1955,,,,16151,
Cook Islands,COK,1956,,,,16437,
Cook Islands,COK,1957,,,,16695,
Cook Islands,COK,1958,,,,16960,
Cook Islands,COK,1959,,,,17283,
Cook Islands,COK,1960,,,,17650,
Cook Islands,COK,1961,,,,18035,
Cook Islands,COK,1962,,,,18286,
Cook Islands,COK,1963,,,,18423,
Cook Islands,COK,1964,,,,18593,
Cook Islands,COK,1965,,,,18789,
Cook Islands,COK,1966,,,,19022,
Cook Islands,COK,1967,,,,19338,
Cook Islands,COK,1968,,,,19697,
Costa Rica,CRI,1950,0.30131263,3129,,948490,
Costa Rica,CRI,1951,0.3178767,3110,,979751,
Costa Rica,CRI,1952,0.38341683,3370,,1012955,
Costa Rica,CRI,1953,0.41252443,3751,,1048064,
Costa Rica,CRI,1954,0.37480578,3649,,1085106,
Costa Rica,CRI,1955,0.30968276,3921,,1123989,
Costa Rica,CRI,1956,0.4153032,3668,,1164566,
Costa Rica,CRI,1957,0.38246918,3835,,1207062,
Costa Rica,CRI,1958,0.35714582,4152,,1251612,
Costa Rica,CRI,1959,0.29638097,4141,,1298059,
Costa Rica,CRI,1960,0.36468273,4328,,1346310,
Costa Rica,CRI,1961,0.35166624,4340,,1396142,
Costa Rica,CRI,1962,0.37980852,4439,,1447045,
Costa Rica,CRI,1963,0.40095794,4653,,1498651,
Costa Rica,CRI,1964,0.43468928,4720,,1550664,
Costa Rica,CRI,1965,0.52778864,4983,,1602742,
Costa Rica,CRI,1966,0.5998158,5193,,1654623,
Costa Rica,CRI,1967,0.51302207,5338,,1706067,
Costa Rica,CRI,1968,0.59007794,5574,,1756339,
Costa Rica,CRI,1969,0.6346606,5773,,1805970,
Costa Rica,CRI,1970,0.67288804,5984,,1855704,
Costa Rica,CRI,1971,0.80138147,6199,,1905492,
Costa Rica,CRI,1972,0.9006717,6564,,1955556,
Costa Rica,CRI,1973,1.0185215,6884,,2006254,
Costa Rica,CRI,1974,0.92510235,7061,,2058249,
Costa Rica,CRI,1975,0.96400887,7007,,2111855,
Costa Rica,CRI,1976,0.960465,7182,,2167549,
Costa Rica,CRI,1977,1.1715425,7602,,2225629,
Costa Rica,CRI,1978,1.2737432,7763,,2286209,
Costa Rica,CRI,1979,1.1837684,7905,,2349262,
Costa Rica,CRI,1980,1.0141469,7828,,2414306,
Costa Rica,CRI,1981,0.90121,7461,,2481345,
Costa Rica,CRI,1982,0.8117584,6751,,2550786,
Costa Rica,CRI,1983,0.79648477,6743,,2622540,
Costa Rica,CRI,1984,0.7347175,7065,,2696205,
Costa Rica,CRI,1985,0.809122,6918,,2771467,
Costa Rica,CRI,1986,0.90507907,7087,,2847855,
Costa Rica,CRI,1987,0.93136287,7221,,2924597,
Costa Rica,CRI,1988,0.9681685,7270,,3001463,
Costa Rica,CRI,1989,0.95269156,7489,,3079008,
Costa Rica,CRI,1990,0.9223489,7567,,3158257,
Costa Rica,CRI,1991,1.0149703,7552.3623,,3239419,
Costa Rica,CRI,1992,1.1264094,8038.7676,,3321943,
Costa Rica,CRI,1993,1.1425734,8363.483,,3405376,
Costa Rica,CRI,1994,1.4902879,8479.568,,3489158,
Costa Rica,CRI,1995,1.343679,8576.423,,3572855,
Costa Rica,CRI,1996,1.2817494,8446.781,,3656235,
Costa Rica,CRI,1997,1.3146893,8683.948,,3739425,
Costa Rica,CRI,1998,1.3696715,9053.852,,3821428,
Costa Rica,CRI,1999,1.3937875,9183.895,,3901431,
Costa Rica,CRI,2000,1.3555207,9319.767,,3979189,
Costa Rica,CRI,2001,1.3980398,9451.615,,4053223,
Costa Rica,CRI,2002,1.5149075,9591.554,,4122628,
Costa Rica,CRI,2003,1.5715349,9831.25,,4188609,
Costa Rica,CRI,2004,1.6087456,10086.784,,4252803,
Costa Rica,CRI,2005,1.5578239,10308.374,,4315894,
Costa Rica,CRI,2006,1.6003773,10880.477,,4378170,
Costa Rica,CRI,2007,1.7929502,11584.677,,4440023,
Costa Rica,CRI,2008,1.7747855,11935.158,,4501921,
Costa Rica,CRI,2009,1.6979026,11638.002,,4563131,
Costa Rica,CRI,2010,1.6209956,12031.571,,4622250,
Costa Rica,CRI,2011,1.5621643,12366,,4679927,
Costa Rica,CRI,2012,1.5327653,12792,,4736593,
Costa Rica,CRI,2013,1.5927062,12916,,4791541,
Costa Rica,CRI,2014,1.5994716,13222,,4844293,
Costa Rica,CRI,2015,1.5129023,13677,,4895241,North America
Costa Rica,CRI,2016,1.6183865,14098,,4945205,
Costa Rica,CRI,2017,1.6416271,14470.777,,4993849,
Costa Rica,CRI,2018,1.6325939,14686.254,,5040738,
Costa Rica,CRI,2019,1.583944,,,5084527,
Costa Rica,CRI,2020,1.3823137,,,5123107,
Costa Rica,CRI,2021,1.5171846,,,5153959,
Costa Rica,CRI,1920,,2589,,459026,
Costa Rica,CRI,1921,,2475,,466580,
Costa Rica,CRI,1922,,2695,,474525,
Costa Rica,CRI,1923,,2434,,482871,
Costa Rica,CRI,1924,,2724,,491364,
Costa Rica,CRI,1925,,2654,,500006,
Costa Rica,CRI,1926,,2872,,508800,
Costa Rica,CRI,1927,,2608,,517749,
Costa Rica,CRI,1928,,2686,,526856,
Costa Rica,CRI,1929,,2522,,536575,
Costa Rica,CRI,1930,,2592,,546929,
Costa Rica,CRI,1931,,2511,,557938,
Costa Rica,CRI,1932,,2265,,569625,
Costa Rica,CRI,1933,,2646,,582011,
Costa Rica,CRI,1934,,2291,,594666,
Costa Rica,CRI,1935,,2434,,607597,
Costa Rica,CRI,1936,,2550,,620809,
Costa Rica,CRI,1937,,2872,,634307,
Costa Rica,CRI,1938,,2990,,648100,
Costa Rica,CRI,1939,,2976,,663863,
Costa Rica,CRI,1940,,2810,,681697,
Costa Rica,CRI,1941,,3097,,701706,
Costa Rica,CRI,1942,,2691,,723998,
Costa Rica,CRI,1943,,2644,,748685,
Costa Rica,CRI,1944,,2326,,774214,
Costa Rica,CRI,1945,,2573,,800613,
Costa Rica,CRI,1946,,2804,,827913,
Costa Rica,CRI,1947,,3245,,856143,
Costa Rica,CRI,1948,,3339,,885336,
Costa Rica,CRI,1949,,3384,,916093,
Costa Rica,CRI,-10000,,,,2115,
Costa Rica,CRI,-9000,,,,3173,
Costa Rica,CRI,-8000,,,,4760,
Costa Rica,CRI,-7000,,,,7140,
Costa Rica,CRI,-6000,,,,10711,
Costa Rica,CRI,-5000,,,,16066,
Costa Rica,CRI,-4000,,,,24100,
Costa Rica,CRI,-3000,,,,36150,
Costa Rica,CRI,-2000,,,,54225,
Costa Rica,CRI,-1000,,,,81337,
Costa Rica,CRI,0,,,,122006,
Costa Rica,CRI,100,,,,133098,
Costa Rica,CRI,200,,,,145198,
Costa Rica,CRI,300,,,,158398,
Costa Rica,CRI,400,,,,172797,
Costa Rica,CRI,500,,,,188506,
Costa Rica,CRI,600,,,,205643,
Costa Rica,CRI,700,,,,224338,
Costa Rica,CRI,800,,,,244733,
Costa Rica,CRI,900,,,,266981,
Costa Rica,CRI,1000,,,,291252,
Costa Rica,CRI,1100,,,,317730,
Costa Rica,CRI,1200,,,,346614,
Costa Rica,CRI,1300,,,,378125,
Costa Rica,CRI,1400,,,,412499,
Costa Rica,CRI,1500,,,,449999,
Costa Rica,CRI,1600,,,,8000,
Costa Rica,CRI,1700,,,,22742,
Costa Rica,CRI,1710,,,,24606,
Costa Rica,CRI,1720,,,,26623,
Costa Rica,CRI,1730,,,,28805,
Costa Rica,CRI,1740,,,,31166,
Costa Rica,CRI,1750,,,,33720,
Costa Rica,CRI,1760,,,,36484,
Costa Rica,CRI,1770,,,,39475,
Costa Rica,CRI,1780,,,,42711,
Costa Rica,CRI,1790,,,,46212,
Costa Rica,CRI,1800,,,,53000,
Costa Rica,CRI,1801,,,,53460,
Costa Rica,CRI,1802,,,,53924,
Costa Rica,CRI,1803,,,,54392,
Costa Rica,CRI,1804,,,,54864,
Costa Rica,CRI,1805,,,,55340,
Costa Rica,CRI,1806,,,,55821,
Costa Rica,CRI,1807,,,,56305,
Costa Rica,CRI,1808,,,,56794,
Costa Rica,CRI,1809,,,,57287,
Costa Rica,CRI,1810,,,,57788,
Costa Rica,CRI,1811,,,,58290,
Costa Rica,CRI,1812,,,,58796,
Costa Rica,CRI,1813,,,,59306,
Costa Rica,CRI,1814,,,,59821,
Costa Rica,CRI,1815,,,,60340,
Costa Rica,CRI,1816,,,,60864,
Costa Rica,CRI,1817,,,,61392,
Costa Rica,CRI,1818,,,,61925,
Costa Rica,CRI,1819,,,,62625,
Costa Rica,CRI,1820,,,,63498,
